idx,bs3_emb2,bs3_emb3,bs3_emb4,bs4_emb2,bs4_emb3,bs4_emb4,bs5_emb2,bs5_emb3,bs5_emb4
0,j iang | l an y ue -> 蒋岚月,j iang | l an y ue -> 蒋岚月,j iang | l an y ue -> 蒋岚月,j iang | l an y ue -> 蒋岚月,j iang | l an y ue -> 蒋岚月,j iang | l an y ue -> 蒋岚月,j iang | l an y ue -> 蒋岚月,j iang | l an y ue -> 蒋岚月,j iang | l an y ue -> 蒋岚月
1,w eng | ch e -> 翁澈,w eng | ch e -> 翁澈,w eng | ch e -> 翁澈,w eng | ch e -> 翁澈,w eng | ch eng y uan -> 翁成渊,w eng | ch u -> 翁初,w eng | ch e -> 翁澈,w eng | ch e -> 翁澈,w eng | ch e -> 翁澈
2,g uan | y u h eng -> 官于衡,g uan | y u n ing -> 官于宁,g uan | y u n ing -> 官于宁,g uan | y ao g uang -> 官姚光,m a | y un q i -> 马韵起,g uan | y u n ing -> 官于宁,g uan | y u h eng -> 官于衡,g uan | y u h eng -> 官于衡,g uan | y u h eng -> 官于衡
3,x in | q ing y an -> 辛晴言,x in | q ing y an -> 辛晴言,x in | q ing y an -> 辛晴言,x in | q ing y an -> 辛晴言,sh en | y in -> 沈尹,x in | q ing y an -> 辛晴言,x in | q ing y an -> 辛晴言,x in | q ing y an -> 辛晴言,x in | q ing y an -> 辛晴言
4,c ai | t ing l an -> 蔡听澜,c ai | m o l i -> 蔡莫李,c ai | m o l i -> 蔡莫李,c ai | m o l i -> 蔡莫李,c ai | m o l i -> 蔡墨黎,c ai | m o l i -> 蔡莫李,c ai | m o l i -> 蔡莫李,c ai | m o l i -> 蔡莫李,c ai | m o l i -> 蔡莫李
5,l i | ch eng n ing -> 璃承宁,l i | ch eng n ing -> 璃承宁,l i | ch eng n ing -> 璃承宁,l i | ch eng n ing -> 璃承宁,l i | ch eng n ing -> 李承宁,l i | ch eng n ing -> 璃承宁,l i | ch eng n ing -> 璃承宁,l i | ch eng n ing -> 璃承宁,l i | ch eng n ing -> 璃承宁
6,w en | n an -> 闻南,w en | y u w en -> 闻于文,w en | n an -> 闻南,w en | c ang l an -> 闻沧澜,w en | c ang y uan -> 闻沧远,w en | n an -> 闻南,w en | n ing w ei -> 闻宁微,w en | c ang l an -> 闻沧澜,w en | n ing -> 闻宁
7,t ian | y un q i -> 田云齐,c ao | q ing x uan -> 曹晴轩,t ian | y un q i -> 田云齐,c ui | q ing x uan -> 崔晴轩,c ao | q ing x i -> 曹晴席,t ian | y un q i -> 田云齐,c ao | q ing x i -> 曹晴席,c ao | q ing x uan -> 曹晴轩,t ian | y un q i -> 田云齐
8,h u | y ao -> 狐摇,h uang | y un ch e -> 皇云澈,h u | y ao -> 狐摇,h uang | y un ch e -> 皇云澈,h uang | y un ch e -> 皇云澈,h u | y ao -> 狐摇,h uang | y un ch e -> 皇云澈,h uang | y un ch e -> 皇云澈,h u | y ao -> 狐摇
9,g u | w u ch en -> 谷武尘,d ai | r uo y ao -> 戴若遥,g u | w u ch en -> 谷武尘,d ai | r uo y ao -> 戴若遥,d ai | r uo y ao -> 戴若遥,g u | w u j iu -> 谷武咎,d ai | r uo y ao -> 戴若遥,d ai | r uo y ao -> 戴若遥,g u | w u j iu -> 谷武咎
