commit	val_loss	memory_gb	status	description
7aaa058	1.441235	0.0	keep	baseline 300s before switching budget
b0df61a	1.443012	0.0	keep	baseline 60s
6abce53	1.437441	0.0	keep	hidden_dim=128
5953326	1.517968	0.0	discard	hidden_dim=64 cpu
a50a60f	1.433564	0.2	keep	batch_size=64 on hidden_dim=128
7b716d0	1.586460	0.2	discard	lr_base=0.05 on batch_size=64 hidden_dim=128
a4d4cdb	1.375980	0.2	keep	lr_base=0.2 on batch_size=64 hidden_dim=128
ba664bf	1.368011	0.2	keep	embedding_dim=6 on lr_base=0.2 batch_size=64 hidden_dim=128
5fcefef	1.373723	0.2	discard	block_size=4 on embedding_dim=6 lr_base=0.2 batch_size=64 hidden_dim=128
0f6a79c	1.366306	0.2	keep	embedding_dim=8 on current best
354bbf7	1.367285	0.2	discard	embedding_dim=12 on embedding_dim=8 best
59a0bb8	1.367609	0.2	discard	hidden_dim=256 on embedding_dim=8 best
5c75c65	1.364559	0.2	keep	batch_size=128 on embedding_dim=8 best
0704184	1.362362	0.2	keep	lr_base=0.3 on batch_size=128 embedding_dim=8
0129667	1.362529	0.2	discard	lr_base=0.5 on lr_base=0.3 best
d368872	1.361952	0.2	keep	lr_base=0.4 on lr_base=0.3 best
b9a5563	1.361855	0.2	keep	lr_base=0.45 on lr_base=0.4 best
1543ae9	1.362334	0.2	discard	lr_base=0.475 on lr_base=0.45 best
4b9b8a6	1.361222	0.2	keep	batch_size=256 on lr_base=0.45 best
9e1e2d1	1.360364	0.2	keep	batch_size=512 on batch_size=256 best
8072ba0	1.359208	0.2	keep	batch_size=1024 on batch_size=512 best
7f8e0aa	1.359057	0.2	keep	batch_size=2048 on batch_size=1024 best
a390948	1.358914	0.2	keep	batch_size=4096 on batch_size=2048 best
1fa62a0	1.362107	0.2	discard	batch_size=8192 on batch_size=4096 best
dacd709	1.358784	0.2	keep	lr_base=0.4 on batch_size=4096 best
75cfa4a	1.358812	0.2	discard	lr_base=0.35 on lr_base=0.4 batch_size=4096 best
2b43493	1.363520	0.2	discard	decay_steps=200000 on lr_base=0.4 batch_size=4096 best
b64ca20	1.522776	0.2	discard	block_size=2 on current best
3b4aad5	1.360961	0.2	discard	hidden_dim=192 on current best
02244f2	1.360893	0.2	discard	embedding_dim=10 on current best
bfb8a1e	1.360098	0.2	discard	batch_size=6144 on batch_size=4096 best
d05bf01	1.358832	0.2	discard	lr_base=0.425 on lr_base=0.4 best
8845fc6	1.367723	0.2	discard	squared_relu activation on current best
